post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,popularity,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown
TWI20250712044802,12,5,1,user_35841,8,3185,0,204,1,0.264,0.111,12.3,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,1,0.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250804125581,12,0,0,user_270261,458,1461,0,191,2,0.074,0.695,55.4,1.2246467991473532e-16,-1.0,0.0,1.0,1,0,1,0.695,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250807054917,13,3,0,user_66630,1686,446,0,82,2,0.228,0.046,13.6,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1,0,0,0.725,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250518100701,18,6,1,user_404306,40766,728,0,251,5,0.748,0.099,0.6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,1,1,0.748,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250814128853,14,3,0,user_114430,1981,2667,0,50,0,0.182,0.274,14.3,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0.544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250717047051,16,3,0,user_126747,1209,165,0,81,1,0.117,0.21,7.3,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,0,0.672,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250423092499,14,2,0,user_399870,5482,1109,0,160,2,0.737,0.125,0.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0,0,1,0.737,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250707116692,17,0,0,user_476033,45856,2049,0,241,2,0.077,0.808,56.5,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,0,1,0.808,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250525021109,19,6,1,user_215989,81,2001,0,221,1,0.819,0.139,16.4,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,0,1,0.819,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250525020961,18,6,1,user_146877,14301,2270,0,109,1,0.196,0.013,0.3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0,0,0,0.792,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250825064850,17,0,0,user_174730,42,908,0,117,5,0.138,0.73,61.6,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1,1,0,0.73,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250712118308,16,5,1,user_295680,1298,999,0,40,1,0.212,0.154,5.2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0.634,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250508009119,23,3,0,user_340601,4356,73,0,28,1,0.122,0.817,80.9,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1,0,0,0.817,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250506096901,18,1,0,user_87939,124,162,0,36,1,0.92,0.133,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250819130397,6,1,0,user_125861,2481,2430,0,211,1,0.929,0.089,2.7,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0,1,0.929,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
TWI20250517100409,18,5,1,user_321463,647,2952,0,128,3,0.043,0.885,76.4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0.885,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250923141867,20,1,0,user_5641,135,2200,0,276,3,0.043,0.892,82.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,0,1,0.892,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
TWI20250721121263,17,0,0,user_387684,84347,952,0,234,2,0.047,0.712,9.2,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1,0,1,0.712,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20251017149594,20,4,0,user_129109,4,301,0,78,1,0.089,0.939,76.4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0,0,0,0.939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250825132584,20,0,0,user_67153,88,1265,0,179,1,0.286,0.281,25.6,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,1,0.433,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
TWI20250710117768,20,3,0,user_220556,4445,264,0,58,2,0.146,0.256,16.9,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,0,0.597,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250615031456,11,6,1,user_181784,187,884,0,145,2,0.138,0.213,19.1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0,0,1,0.649,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
TWI20250915075699,15,0,0,user_261201,2916,2326,0,258,0,0.104,0.261,19.8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,0,1,0.635,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
TWI20251003145013,17,4,0,user_57827,23,2694,0,108,2,0.916,0.105,2.9,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,0,0.916,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250519015459,18,0,0,user_114333,286,1341,0,196,2,0.715,0.044,14.4,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,1,0.715,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250728050765,19,0,0,user_179565,0,1987,0,16,1,0.26,0.012,2.1,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,0,0,0.728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250709117214,8,2,0,user_135330,464,2038,0,44,3,0.688,0.12,18.5,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1,0,0,0.688,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
TWI20250507097190,17,2,0,user_196272,1453,2522,0,114,8,0.114,0.71,65.9,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,1,0,0.71,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250507008343,15,2,0,user_93939,224,1095,0,238,3,0.017,0.759,47.5,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1,0,1,0.759,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250815058899,18,4,0,user_131272,107,2819,0,20,1,0.238,0.143,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250615109547,11,6,1,user_326807,70,418,0,11,1,0.728,0.05,0.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,0,0,0.728,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250809056027,18,5,1,user_391170,4670,3087,0,270,1,0.243,0.139,13.9,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,1,0.618,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWI20250905070798,14,4,0,user_321126,63,2645,0,213,0,0.184,0.213,22.2,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,1,0.603,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250525019951,8,6,1,user_307533,50,3187,0,149,4,0.108,0.221,20.1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1,0,1,0.671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250924141994,12,2,0,user_250883,44,210,0,24,1,0.106,0.863,68.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0.863,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250915139335,20,0,0,user_185681,1739,2433,0,94,1,0.293,0.057,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,0,0.649,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250513099253,22,1,0,user_396037,10491,2144,0,80,2,0.757,0.121,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,0,0,0.757,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TWI20250729051297,18,1,0,user_157982,579,1697,0,95,4,0.208,0.0,12.9,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,0,0.802,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250817061264,21,6,1,user_454385,5296,2345,0,22,4,0.602,0.116,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,0,0,0.602,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TWI20250904070448,20,3,0,user_431031,3,3150,0,187,4,0.045,0.627,37.4,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1,0,1,0.627,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250722048996,20,1,0,user_109173,245,272,0,274,1,0.187,0.212,33.5,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,0,1,0.601,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250818130340,20,0,0,user_415535,754,781,0,236,2,0.128,0.768,56.8,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,1,0.768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
TWI20250506008281,23,1,0,user_51715,77,960,0,113,2,0.065,0.872,96.7,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,1,0,0,0.872,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250821062143,12,3,0,user_72918,322,2995,0,237,1,0.028,0.857,60.2,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1,0,1,0.857,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
TWI20250613109029,17,4,0,user_212642,270,976,0,272,5,0.122,0.233,36.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1,1,1,0.645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
TWI20250605026542,21,3,0,user_326015,211,3286,0,110,1,0.075,0.137,9.9,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1,0,0,0.788,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
TWI20250524102707,22,5,1,user_337482,23,930,0,156,1,0.279,0.204,30.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,0,1,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250804053129,20,0,0,user_117059,1140,1606,0,225,2,0.694,0.037,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,1,0.694,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250904070505,21,3,0,user_306818,254,362,0,13,4,0.802,0.046,19.1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,0,0.802,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250829133686,14,4,0,user_54219,73,1477,0,54,0,0.736,0.054,0.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,0,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
TWI20251012089644,13,6,1,user_96505,408,929,0,144,1,0.667,0.147,23.4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250428004152,13,0,0,user_35493,6,565,0,57,1,0.011,0.887,75.8,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,0,0,0.887,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250826132920,21,1,0,user_11338,123,1874,0,92,1,0.775,0.088,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,0,0,0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250607028668,22,5,1,user_411373,497,266,0,49,2,0.818,0.017,28.8,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,0,0,0.818,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
TWI20250501005935,12,3,0,user_349814,14610,1013,0,186,3,0.897,0.13,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,1,0,1,0.897,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250815058938,19,4,0,user_304960,582,2542,0,32,3,0.871,0.094,3.4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,0,0,0.871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
TWI20250429094581,18,1,0,user_131056,24183,1345,0,229,1,0.775,0.064,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,0,1,0.775,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250820130867,17,2,0,user_227806,10,2252,0,123,2,0.925,0.129,6.2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1,0,0,0.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250601024683,20,6,1,user_139631,148,456,0,180,3,0.906,0.093,1.9,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,1,0.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
TWI20250419000305,19,5,1,user_337479,380,2429,0,122,3,0.149,0.827,42.2,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,0,0,0.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
TWI20251012147812,13,6,1,user_123107,11,3345,0,67,0,0.242,0.263,17.9,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,0,0,0.495,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250521017737,19,2,0,user_203770,177,2347,0,92,0,0.092,0.648,34.9,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1,0,0,0.648,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250616109896,12,0,0,user_127656,150,1661,0,56,5,0.746,0.066,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,1,1,0,0.746,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250819130660,21,1,0,user_257636,116,260,0,169,0,0.189,0.081,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,0,1,0.729,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250819061765,16,1,0,user_267514,754,121,0,212,0,0.603,0.132,0.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,1,0.603,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250523102316,20,4,0,user_426177,1812,2073,0,187,2,0.877,0.041,32.2,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,1,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20251018090783,16,5,1,user_362567,882,1560,0,207,0,0.843,0.034,13.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,1,0.843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250605026472,20,3,0,user_220859,82,574,0,245,2,0.105,0.809,61.2,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0,0,1,0.809,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250925083565,21,3,0,user_350006,437,3337,0,205,0,0.223,0.095,13.1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,0.681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250724122222,19,3,0,user_71273,419,66,0,61,2,0.133,0.195,9.7,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1,0,0,0.672,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TWI20250924082613,11,2,0,user_331535,339559,3028,0,110,5,0.291,0.0,7.1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0,1,0,0.845,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250705040951,19,5,1,user_498994,675,1237,0,90,0,0.604,0.023,31.7,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,0,0,0.604,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
TWI20250513011715,17,1,0,user_231973,719,2984,0,185,2,0.239,0.144,7.8,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,1,0.617,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
TWI20250702115085,16,2,0,user_431529,307,449,0,16,1,0.736,0.149,12.8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250522101884,17,3,0,user_277566,3936,3125,0,279,2,0.924,0.035,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,1,0.924,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250818130378,22,0,0,user_498761,1,2074,0,249,2,0.71,0.09,1.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,1,0.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250613030938,20,4,0,user_423708,911,3187,0,223,2,0.028,0.749,68.6,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,1,0.749,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250702115236,21,2,0,user_385621,19,1378,0,21,1,0.784,0.079,1.2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,0,0.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250829133878,22,4,0,user_114396,499,1359,0,143,2,0.681,0.09,32.7,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1,0,0,0.681,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250706042488,21,6,1,user_169506,4192,2299,0,90,3,0.055,0.268,27.3,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,0,0,0.677,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20251007088523,17,1,0,user_199591,411,293,0,48,6,0.031,0.902,97.3,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,1,0,0.902,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250705041255,21,5,1,user_23283,2986,32,0,47,3,0.291,0.0,10.6,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,0,0,0.734,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250526021644,15,0,0,user_407492,399,1814,0,180,2,0.277,0.0,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,0,1,0.802,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250502095563,18,4,0,user_490378,62,2556,0,275,2,0.824,0.05,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,1,0.824,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250827066595,21,2,0,user_352470,329,472,0,35,3,0.927,0.016,5.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,0,0.927,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
TWI20250617032859,21,1,0,user_491412,48,532,0,16,2,0.886,0.06,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,0,0,0.886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
