post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,popularity,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown
YOU20250816059403,11,5,1,user_339070,29754,3124,0,183,1,0.855,0.06,0.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0,0,1,0.855,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250826132695,13,1,0,user_281415,258,3044,0,236,5,0.899,0.112,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1,1,1,0.899,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250530022445,6,4,0,user_463777,1562,778,0,210,2,0.273,0.121,0.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1,0,1,0.606,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250508008869,18,3,0,user_356025,4401,1661,0,72,2,0.129,0.101,20.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,0,0.77,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
YOU20250630114337,10,0,0,user_64673,4471,158,0,213,2,0.125,0.83,59.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1,0,1,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
YOU20250505096427,12,0,0,user_201355,5748,959,0,11,1,0.07,0.083,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,0,0.847,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20251010147168,13,4,0,user_25301,253,1112,0,190,0,0.272,0.116,10.1,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,1,0,1,0.611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250602105405,15,0,0,user_414304,345,368,0,204,0,0.034,0.806,72.8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,0,1,0.806,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
YOU20250804125762,18,0,0,user_231067,2359,1294,0,118,3,0.686,0.045,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250908136792,11,0,0,user_13240,7458,2754,0,279,2,0.745,0.057,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,1,0,1,0.745,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
YOU20250817060113,8,6,1,user_198112,8830,1210,0,294,1,0.094,0.794,82.6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1,0,1,0.794,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
YOU20250811128136,22,0,0,user_284597,16822,2023,0,39,2,0.649,0.022,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,0,0,0.649,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250607028523,20,5,1,user_114442,2362,2768,0,208,5,0.624,0.074,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1,1,0.624,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250522018339,17,3,0,user_57633,215,3146,0,274,1,0.098,0.838,60.7,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,1,0.838,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YOU20250428094203,18,0,0,user_62031,4,1103,0,81,2,0.07,0.666,69.0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0.666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20251018091006,22,5,1,user_169715,11020,3325,0,239,1,0.862,0.034,0.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,1,0.862,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250503006577,14,5,1,user_438456,1339,645,0,208,2,0.11,0.119,0.0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,1,0.771,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250605026617,22,3,0,user_250825,143,2806,0,122,3,0.23,0.046,36.7,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0,0,0,0.724,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250805053883,20,1,0,user_413873,53973,1630,0,265,2,0.826,0.05,18.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,0,1,0.826,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
YOU20250826065134,8,1,0,user_318796,1790684,402,0,74,2,0.131,0.863,90.1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,0,0.863,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
YOU20250605106538,21,3,0,user_138650,847,3320,0,185,4,0.145,0.766,54.2,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,1,0,1,0.766,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
YOU20250522018370,17,3,0,user_114974,193,3386,0,251,2,0.137,0.783,67.7,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0,1,0.783,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250517100483,21,5,1,user_290026,934,2781,0,22,4,0.833,0.052,7.4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,0,0,0.833,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
YOU20251006088167,20,0,0,user_129578,85,1308,0,210,2,0.109,0.142,9.1,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,1,0.749,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250523018693,22,4,0,user_458662,30,2659,0,228,1,0.815,0.104,22.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,1,0,1,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
YOU20250605025576,11,3,0,user_118430,1761991,3410,0,136,0,0.927,0.026,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1,0,0,0.927,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
YOU20250923082498,19,1,0,user_106133,1061,3589,0,210,1,0.683,0.115,24.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,0,1,0.683,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YOU20250625035975,18,2,0,user_113130,48,1009,0,122,2,0.783,0.148,1.3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0,0,0,0.783,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250625035892,17,2,0,user_239490,1780,2218,0,166,2,0.01,0.624,52.5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1,0,0,0.624,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
YOU20250706042379,20,6,1,user_98207,1081,588,0,211,3,0.148,0.864,67.6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0,0,1,0.864,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250901134841,21,0,0,user_393321,25143,1680,0,161,1,0.121,0.713,83.3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,0,0,0.713,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YOU20250821062392,15,3,0,user_290099,20192,1632,0,289,6,0.083,0.843,54.2,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0,1,1,0.843,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
YOU20251009146920,16,3,0,user_139188,193,356,0,229,0,0.182,0.065,0.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,1,0.753,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250711118146,21,4,0,user_476949,14162,3585,0,233,2,0.739,0.056,21.8,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,0,1,0.739,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250607028032,17,5,1,user_291633,94034,1298,0,132,0,0.644,0.082,36.8,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1,0,0,0.644,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250801124806,19,4,0,user_412303,614,951,0,184,2,0.187,0.06,34.6,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,0,1,0.754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
YOU20250824132149,17,6,1,user_492912,606,928,0,267,0,0.626,0.063,15.5,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1,0,1,0.626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
YOU20250627113580,19,4,0,user_202239,642,2362,0,279,2,0.911,0.032,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,0,1,0.911,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250922081145,19,0,0,user_217496,750,1961,0,253,4,0.07,0.947,100.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,0,1,0.947,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250610029591,13,1,0,user_121394,5911142,2930,1,260,1,0.82,0.081,0.4,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,1,0.82,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
YOU20250809055811,16,5,1,user_415349,1520,2712,0,64,2,0.144,0.021,0.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,0,0,0.835,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
YOU20250903069395,8,2,0,user_125434,138,139,0,123,2,0.676,0.028,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1,0,0,0.676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250523102145,15,4,0,user_121125,202,1075,0,108,2,0.083,0.187,15.3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250906071676,15,5,1,user_127389,3691,1376,0,162,1,0.739,0.016,0.0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,0,0,0.739,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250822131649,21,4,0,user_429662,998,2708,0,194,1,0.665,0.064,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,0,1,0.665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250530023115,17,4,0,user_184234,20956,2040,0,73,1,0.233,0.0,6.5,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1,0,0,0.804,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
YOU20250609107826,21,0,0,user_173562,691,2537,0,16,1,0.031,0.704,59.3,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,0,0,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
YOU20250718120119,6,4,0,user_457145,423,2268,0,184,0,0.125,0.853,44.9,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1,0,1,0.853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
YOU20250513011132,12,1,0,user_36437,476,3388,0,187,2,0.039,0.803,81.2,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1,0,1,0.803,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250515099804,19,3,0,user_406110,34028,486,0,133,2,0.163,0.153,0.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1,0,0,0.684,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250422002456,8,1,0,user_227351,508667,3527,1,255,2,0.775,0.071,21.6,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,0,1,0.775,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250529104035,13,3,0,user_338136,453,2640,0,27,2,0.068,0.932,53.6,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,0,0.932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20251001086145,21,2,0,user_489913,29002,1135,0,147,1,0.923,0.054,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,0,0.923,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
YOU20250421001408,15,0,0,user_25537,26975,461,0,202,0,0.603,0.058,5.8,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,0,1,0.603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250826065417,16,1,0,user_129750,279,1675,0,63,3,0.19,0.0,0.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0.821,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YOU20250903069441,12,2,0,user_228977,325701,516,0,83,3,0.127,0.81,87.1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0.81,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
YOU20250701039225,17,1,0,user_477173,3401,1964,0,174,0,0.149,0.072,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,1,0.779,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
YOU20250928143261,11,6,1,user_38480,706,2888,0,14,2,0.029,0.929,57.2,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,0,0,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250817061343,22,6,1,user_346385,42,2194,0,259,2,0.106,0.221,10.6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0,0,1,0.673,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250924083309,21,2,0,user_359509,19486,1100,0,191,2,0.708,0.024,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,1,0.708,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
YOU20250617110496,23,1,0,user_306474,10456,1646,0,209,3,0.135,0.29,50.9,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0,0,1,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250810127629,17,6,1,user_482982,3700,1649,0,227,1,0.137,0.139,47.9,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1,0,1,0.724,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
YOU20250831134282,12,6,1,user_322938,2692,417,0,51,3,0.921,0.146,9.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0,0,0,0.921,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
YOU20250624112494,14,1,0,user_70342,4913,624,0,153,0,0.831,0.086,0.0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0.831,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250620111317,18,4,0,user_161152,131,3069,0,185,1,0.621,0.032,16.2,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,1,0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
YOU20250729050843,7,1,0,user_175839,62,2872,0,292,0,0.613,0.058,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,1,0.613,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250504096243,18,6,1,user_279503,311,1437,0,205,0,0.022,0.948,50.2,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,1,0.948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
YOU20250821062182,13,3,0,user_269300,472295,1089,0,165,2,0.636,0.084,6.9,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1,0,0,0.636,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250728123612,22,0,0,user_433765,19116,3014,0,146,1,0.724,0.066,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,0,0.724,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
YOU20250524019477,18,5,1,user_275164,89443,2192,0,78,1,0.789,0.043,5.7,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0.789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250919077208,12,4,0,user_122525,256591,1982,0,75,1,0.728,0.101,32.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,0,0.728,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250901134731,17,0,0,user_228055,3396,1405,0,233,0,0.625,0.055,25.7,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,0,1,0.625,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250915075519,13,0,0,user_396707,198,2752,0,220,0,0.266,0.0,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1,0,1,0.826,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
YOU20250601024818,21,6,1,user_120077,1036328,2417,0,183,4,0.836,0.065,42.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0,0,1,0.836,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
YOU20250901134591,12,0,0,user_404431,1240,2736,0,88,1,0.063,0.231,5.9,1.2246467991473532e-16,-1.0,0.0,1.0,0,0,0,0.705,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
YOU20250720048291,22,6,1,user_60569,20793,1364,0,81,4,0.705,0.066,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,0,0,0.705,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250615109709,18,6,1,user_174729,264,1784,0,154,1,0.118,0.858,56.1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0.858,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
YOU20250608107545,23,6,1,user_146208,14,1316,0,148,1,0.603,0.14,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0,0,0,0.603,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250821062833,18,3,0,user_384960,25855,1898,0,131,2,0.087,0.747,59.4,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0.747,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250730124091,16,2,0,user_126263,87,2861,0,35,0,0.687,0.101,0.0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0.687,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250627113470,15,4,0,user_333731,123,1122,0,100,2,0.064,0.942,81.9,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,0,0,0.942,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250625035910,17,2,0,user_391406,13,3129,0,158,3,0.06,0.701,33.1,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0,0,0,0.701,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20251006087411,9,0,0,user_319094,87417,343,0,166,3,0.191,0.078,9.3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1,0,0,0.731,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
YOU20250902068977,19,1,0,user_299725,109,3354,0,103,1,0.671,0.14,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,0,0,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250421001955,19,0,0,user_440772,57529,337,1,189,0,0.799,0.102,12.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,0,1,0.799,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
