post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,popularity,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown
TWI20251014148557,18,1,0,user_136740,131,187,0,257,3,0.884,0.039,12.1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,1,0.884,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250727122984,5,6,1,user_475497,1613,1695,0,261,2,0.05,0.061,7.4,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1,0,1,0.889,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250619033965,19,3,0,user_257387,2285,1495,0,245,1,0.798,0.075,2.3,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1,0,1,0.798,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250922079645,15,0,0,user_2412,189,180,0,94,1,0.915,0.121,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1,0,0,0.915,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250524019429,18,5,1,user_135152,1939,3617,0,262,1,0.811,0.058,1.3,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,1,0.811,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
TWI20250503006967,22,5,1,user_192291,15,2681,0,63,0,0.669,0.094,5.5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,0,0,0.669,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250507097322,21,2,0,user_216046,12599,1461,0,39,1,0.916,0.082,17.4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,0,0.916,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250603025167,17,1,0,user_30359,1092,1924,0,275,0,0.189,0.21,9.9,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,0,1,0.601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250629036933,10,6,1,user_280968,33,1132,0,128,5,0.82,0.019,0.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,1,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250628113724,12,5,1,user_257448,11,1377,0,65,3,0.725,0.12,2.5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,0,0,0.725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250922079206,13,0,0,user_130157,2095,2181,0,108,2,0.134,0.76,73.8,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1,0,0,0.76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250519015187,17,0,0,user_471682,1063,478,0,18,2,0.204,0.003,7.1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,0,0,0.792,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250716046950,23,2,0,user_162030,3657,1626,0,250,1,0.019,0.775,42.6,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,1,0,1,0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250420091552,15,6,1,user_142990,221,1592,0,247,0,0.908,0.086,19.6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1,0,1,0.908,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250603105843,19,1,0,user_305381,310,2204,0,254,0,0.123,0.806,38.1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,0,1,0.806,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250925142258,7,3,0,user_349709,136705,3335,1,220,0,0.134,0.092,4.8,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,1,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250519015737,19,0,0,user_466233,488,569,0,170,1,0.095,0.628,58.7,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,0,1,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250630114458,17,0,0,user_159290,251,2265,0,91,0,0.049,0.69,36.6,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250629037178,17,6,1,user_433392,56,976,0,94,4,0.109,0.169,8.5,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1,0,0,0.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250530023342,18,4,0,user_107525,2805,1405,0,96,3,0.922,0.052,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0.922,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250926083823,16,4,0,user_184655,114,2394,0,249,2,0.141,0.091,12.4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,1,0.768,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250909137275,17,1,0,user_227618,11226,2579,0,228,1,0.856,0.079,8.4,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,1,0.856,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250519014546,14,0,0,user_178990,1,218,0,201,4,0.118,0.194,0.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,1,0.689,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWI20250724049769,21,3,0,user_395537,1421,733,0,222,4,0.905,0.019,13.2,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,0.905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
TWI20250422092117,10,1,0,user_257930,8145,887,0,261,0,0.677,0.121,20.1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1,0,1,0.677,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TWI20250827132964,8,2,0,user_217770,134,2980,0,43,1,0.241,0.281,44.1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,1,0,0,0.478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250917076995,18,2,0,user_67653,1489,560,0,110,1,0.183,0.0,0.2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0.849,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
TWI20250819130532,17,1,0,user_102931,103,1041,0,155,0,0.018,0.817,59.9,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,1,0.817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250729051301,18,1,0,user_99350,73,375,0,237,5,0.641,0.027,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,1,1,0.641,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250923141622,4,1,0,user_144865,274,2866,0,100,0,0.621,0.016,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1,0,0,0.621,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250729050902,11,1,0,user_89241,252,936,0,240,0,0.062,0.768,25.7,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1,0,1,0.768,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250425093269,18,4,0,user_309040,11601,2355,0,202,2,0.799,0.109,22.3,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,1,0.799,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
TWI20250704115632,12,4,0,user_470238,5037,1048,0,221,0,0.667,0.063,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,1,0,1,0.667,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TWI20251017090497,17,4,0,user_113008,1680,487,0,270,2,0.064,0.789,52.2,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1,0,1,0.789,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TWI20251007088368,12,1,0,user_155589,4515,1418,0,256,3,0.014,0.885,77.9,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,0,1,0.885,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250930143948,12,1,0,user_468546,301,1995,0,84,2,0.686,0.077,23.6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1,0,0,0.686,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250705040673,17,5,1,user_134190,51,1100,0,211,5,0.656,0.032,52.2,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1,1,1,0.656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20251013148203,16,0,0,user_244046,7,1677,0,17,1,0.762,0.117,15.2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1,0,0,0.762,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWI20250513011821,18,1,0,user_260110,1067,3235,0,12,4,0.082,0.908,78.1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0.908,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250821062517,16,3,0,user_380000,10913,2846,0,277,3,0.795,0.014,2.7,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,1,0.795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250608107547,23,6,1,user_457788,10,2532,0,176,3,0.207,0.194,20.9,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0,0,1,0.599,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
TWI20250820130739,12,2,0,user_265257,547,3440,0,123,2,0.923,0.029,3.7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0.923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250822063681,14,4,0,user_309126,825,395,0,23,1,0.732,0.023,5.4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0,0,0,0.732,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
TWI20250613030052,11,4,0,user_271738,721,2494,0,68,4,0.717,0.112,10.4,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,1,0,0,0.717,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250921141198,19,6,1,user_383370,2319,555,0,20,1,0.667,0.104,9.9,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,0,0,0.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250820061908,18,2,0,user_68470,420,257,0,239,3,0.665,0.102,17.3,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,1,0.665,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
TWI20250522101808,14,3,0,user_281242,6,447,0,181,5,0.29,0.192,30.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,1,1,0.518,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250608028822,13,6,1,user_350904,147,3292,0,184,4,0.787,0.129,1.1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,0,1,0.787,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250823131995,22,5,1,user_74076,1331,3314,0,231,1,0.089,0.21,16.3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,0,1,0.701,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
TWI20250423003007,11,2,0,user_221434,670,806,0,180,0,0.239,0.072,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1,0,1,0.69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250915076221,19,0,0,user_163016,1311,2930,0,230,0,0.888,0.034,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,0,1,0.888,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
TWI20250527103479,16,1,0,user_398535,60,1039,0,40,3,0.684,0.058,2.9,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,0,0,0.684,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250530023389,19,4,0,user_420493,75,640,0,139,3,0.907,0.094,12.4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,0,0,0.907,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
TWI20250601024181,13,6,1,user_409174,4693,426,0,81,1,0.627,0.089,14.5,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,0,0,0.627,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250828066809,15,3,0,user_39848,2555,78,0,146,0,0.261,0.001,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1,0,1,0.738,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250511098505,19,6,1,user_84902,13,1958,0,76,4,0.902,0.014,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,0,0,0.902,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250625113010,21,2,0,user_286599,77,1486,0,217,1,0.61,0.029,1.6,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,1,0,1,0.61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250614109214,9,5,1,user_332314,1143,669,0,257,3,0.621,0.143,18.5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,0,1,0.621,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250822131582,19,4,0,user_214098,2193,1111,0,125,2,0.85,0.034,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,0,0,0.85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
TWI20250813057823,22,2,0,user_492681,71,2033,0,120,2,0.805,0.044,36.2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,1,0,0,0.805,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
TWI20250830067434,19,5,1,user_63214,7068,1232,0,228,4,0.077,0.282,29.8,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,0,1,0.641,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
TWI20250805126156,21,1,0,user_346130,1093,152,0,77,3,0.258,0.237,33.2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,0,0,0.505,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250625035565,12,2,0,user_29885,94,3491,0,111,1,0.043,0.923,61.9,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0,0,0,0.923,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250613108975,15,4,0,user_399381,930,912,0,101,4,0.266,0.226,6.3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1,0,0,0.508,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWI20250723049181,20,2,0,user_431052,136,77,0,17,3,0.174,0.03,2.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0,0,0,0.796,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
TWI20250908072995,20,0,0,user_227107,43,3477,0,112,2,0.935,0.04,30.4,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0.935,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250821062741,17,3,0,user_272862,2078,2457,0,117,4,0.02,0.905,57.4,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0,0,0,0.905,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250513012180,21,1,0,user_297625,298,3237,0,196,3,0.781,0.093,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,0,1,0.781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250528103757,15,2,0,user_76016,1246,2731,0,277,1,0.11,0.263,42.2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1,0,1,0.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250823064519,18,5,1,user_214023,639,1787,0,120,2,0.634,0.142,13.2,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0,0,0,0.634,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
TWI20250929084555,18,0,0,user_225077,277,664,0,38,3,0.28,0.0,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0,0,0,0.809,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250819130657,21,1,0,user_14448,149,3206,0,92,0,0.138,0.702,38.8,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1,0,0,0.702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
TWI20250816059690,17,5,1,user_76807,66301,2746,1,104,1,0.729,0.035,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1,0,0,0.729,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
TWI20250918140112,13,3,0,user_410307,192,1412,0,148,0,0.706,0.139,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0,0,1,0.706,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250606106713,16,4,0,user_200692,1971,3301,0,181,1,0.237,0.258,48.6,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,1,0.506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250616110076,20,0,0,user_377403,3193,2478,0,216,1,0.295,0.098,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,1,0.607,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250914138988,20,6,1,user_32847,26,1260,0,218,3,0.273,0.263,25.8,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,1,0.464,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TWI20250809055675,15,5,1,user_318854,76274,2347,1,231,6,0.82,0.098,6.6,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,1,1,0.82,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
TWI20251001144236,6,2,0,user_336263,12629,2929,0,275,2,0.671,0.025,6.8,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0,0,1,0.671,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250912074488,16,4,0,user_339839,564,1048,0,161,1,0.023,0.941,100.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,1,0.941,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250501006275,23,3,0,user_192088,1043,83,0,218,2,0.113,0.697,43.1,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1,0,1,0.697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
TWI20250804125632,14,0,0,user_387544,2764,1555,0,190,2,0.145,0.863,91.1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,1,0.863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250512010895,21,0,0,user_454285,1057,2791,0,103,1,0.106,0.193,34.1,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,0,0,0.701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250502095591,19,4,0,user_130722,416,1987,0,35,1,0.79,0.093,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,0,0,0.79,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TWI20250713118589,13,6,1,user_389142,1901,299,0,164,2,0.681,0.033,4.9,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,0,1,0.681,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
