post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
TWI20250508008604,12,3,0,user_197512,5439,874,0,192,4,0.76,0.01,0.0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,8.601534339849989,0,0,1,0.76,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250707116722,18,0,0,user_42112,221,2830,0,206,2,0.786,0.087,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,5.402677381872279,1,0,1,0.786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
TWI20250907072408,14,6,1,user_327715,18794,1305,0,85,1,0.133,0.619,45.5,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,9.841346155998279,1,0,0,0.619,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
TWI20250905136010,17,4,0,user_407390,5583,3110,0,76,4,0.742,0.099,15.4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,8.627660644442209,1,0,0,0.742,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250805053651,17,1,0,user_230823,45825,3399,0,86,1,0.723,0.022,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,10.732606894619288,1,0,0,0.723,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
TWI20250511098435,17,6,1,user_439103,65,1547,0,182,3,0.792,0.014,10.5,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,4.189654742026425,1,0,1,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250630038739,21,0,0,user_196924,395,2600,0,45,2,0.091,0.65,27.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,5.981414211254481,1,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20251003145009,17,4,0,user_498624,4155,3462,0,217,4,0.236,0.069,25.9,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,8.332308352219117,1,0,1,0.696,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250427093864,17,6,1,user_100716,47432,3624,0,201,1,0.631,0.128,0.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,10.767073467978255,1,0,1,0.631,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
TWI20250909073264,23,1,0,user_355679,18204,454,0,272,4,0.224,0.12,12.5,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,9.809451560609533,0,0,1,0.656,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250703115544,21,3,0,user_256668,2281,2608,0,94,1,0.258,0.247,20.5,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,7.732807530422021,0,0,0,0.495,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250821062419,15,3,0,user_481090,1,2019,0,218,1,0.028,0.638,57.5,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.6931471805599453,1,0,1,0.638,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250618033124,20,2,0,user_465438,142,1793,0,54,1,0.93,0.105,32.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.962844630259907,1,0,0,0.93,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250714045560,10,0,0,user_381502,4,681,0,234,3,0.064,0.278,7.8,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.6094379124341003,0,0,1,0.659,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250812128261,16,1,0,user_138967,78,2324,0,28,1,0.872,0.135,0.0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,4.3694478524670215,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
TWI20250421001720,17,0,0,user_246169,16,2493,0,190,2,0.265,0.107,4.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,2.833213344056216,1,0,1,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250921141216,19,6,1,user_358892,3428,1085,0,175,0,0.781,0.012,19.5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,8.14002395246292,0,0,1,0.781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250515099834,20,3,0,user_57005,239,1809,0,155,3,0.763,0.127,17.9,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.480638923341991,1,0,1,0.763,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
TWI20251015090153,16,2,0,user_485391,75,3497,0,109,2,0.8,0.107,15.1,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,4.330733340286331,0,0,0,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250727123083,15,6,1,user_386163,61,2728,0,56,1,0.782,0.03,3.5,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,4.127134385045092,1,0,0,0.782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
TWI20250905136112,21,4,0,user_468807,2543,1239,0,137,3,0.793,0.017,32.1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,7.841492924460013,1,0,0,0.793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250510098148,17,5,1,user_22644,95,367,0,246,3,0.763,0.072,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,4.564348191467836,1,0,1,0.763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
TWI20250815058735,17,4,0,user_108502,86,372,0,271,3,0.815,0.13,3.4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.465908118654584,1,0,1,0.815,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250822131463,15,4,0,user_151888,401,1168,0,120,5,0.06,0.778,62.3,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,5.996452088619021,1,1,0,0.778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
TWI20250512010799,20,0,0,user_219077,7913,3595,0,206,2,0.626,0.091,14.7,-0.8660254037844386,0.5000000000000001,0.0,1.0,8.97638862194537,1,0,1,0.626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
TWI20250716046857,21,2,0,user_58013,1311,146,0,42,1,0.773,0.033,12.9,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,7.179307969504034,1,0,0,0.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
TWI20250915075562,13,0,0,user_281450,399,1469,0,71,1,0.214,0.098,6.8,-0.2588190451025208,-0.9659258262890683,0.0,1.0,5.991464547107982,0,0,0,0.687,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
TWI20250626036534,20,3,0,user_308320,5520,3532,0,151,3,0.699,0.08,9.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,8.616314282284044,0,0,1,0.699,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250915139168,15,0,0,user_241799,1662,2179,0,86,3,0.073,0.251,19.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,7.416378479192928,1,0,0,0.676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250607106964,13,5,1,user_366387,140,2414,0,57,4,0.293,0.122,3.3,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,4.948759890378168,1,0,0,0.585,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250502095367,6,4,0,user_301762,3236,3433,0,269,2,0.233,0.197,4.0,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,8.082402253926244,1,0,1,0.569,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
TWI20250429004759,12,1,0,user_288459,4642,1066,0,153,0,0.012,0.922,46.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,8.443115988019922,0,0,1,0.922,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250630038285,18,0,0,user_270867,1017,3324,0,248,4,0.12,0.246,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,6.925595197110468,1,0,1,0.633,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
TWI20250519014970,16,0,0,user_242315,2841,601,0,259,0,0.123,0.888,75.2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,7.952263308657046,1,0,1,0.888,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250910073965,22,2,0,user_108579,1717,2151,0,75,1,0.28,0.0,7.6,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,7.4489161025442,1,0,0,0.725,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250707116777,20,0,0,user_97413,329,2345,0,216,3,0.837,0.136,19.4,-0.8660254037844386,0.5000000000000001,0.0,1.0,5.799092654460526,1,0,1,0.837,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
TWI20250513012182,21,1,0,user_261073,101,2702,0,250,3,0.13,0.094,3.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,4.624972813284271,1,0,1,0.776,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250430005744,15,2,0,user_390983,27,318,0,25,1,0.759,0.064,16.4,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,3.332204510175204,1,0,0,0.759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250912074202,8,4,0,user_351798,6,813,0,149,3,0.914,0.089,0.0,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1.9459101490553132,1,0,1,0.914,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250519015857,20,0,0,user_189921,10,704,0,254,3,0.922,0.081,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.3978952727983707,1,0,1,0.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250503006872,20,5,1,user_39673,11,1941,0,29,2,0.049,0.735,47.4,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,2.4849066497880004,0,0,0,0.735,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
TWI20250429005300,18,1,0,user_370255,626,3388,0,129,2,0.108,0.146,13.1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,6.440946540632921,0,0,0,0.745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
TWI20250512010425,13,0,0,user_75768,169,1962,0,40,5,0.632,0.072,13.5,-0.2588190451025208,-0.9659258262890683,0.0,1.0,5.135798437050262,1,1,0,0.632,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
TWI20250606027095,19,4,0,user_261144,162,1771,0,101,4,0.019,0.664,53.3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,5.093750200806762,0,0,0,0.664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TWI20250918140233,18,3,0,user_11248,1468,1545,0,247,2,0.119,0.151,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,7.292337176173877,1,0,1,0.73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
TWI20250902068984,19,1,0,user_455855,1164,1158,0,140,2,0.048,0.626,28.4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,7.060476365999801,0,0,0,0.626,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250930144010,15,1,0,user_321726,889,2367,0,215,0,0.106,0.791,33.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,6.7912214627261855,1,0,1,0.791,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250601024539,18,6,1,user_249552,1471,73,0,163,3,0.016,0.721,81.8,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,7.294377299288821,1,0,1,0.721,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
TWI20250613030378,15,4,0,user_369956,12170,2796,0,90,0,0.947,0.144,11.4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,9.406811351874557,1,0,0,0.947,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
TWI20250915139065,6,0,0,user_426131,268,552,0,136,5,0.817,0.056,11.4,1.0,6.123233995736766e-17,0.0,1.0,5.594711379601839,1,1,0,0.817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250621111704,21,5,1,user_417342,1813,1024,0,44,2,0.183,0.087,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,7.503289630675082,1,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
TWI20250921078283,6,6,1,user_267923,213,1014,0,54,6,0.126,0.71,54.5,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,5.365976015021851,1,1,0,0.71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
TWI20250912074880,22,4,0,user_441553,86,2011,0,258,2,0.057,0.343,35.3,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,4.465908118654584,1,0,1,0.601,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250420000844,19,6,1,user_282965,225,3367,0,129,6,0.048,0.844,74.1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,5.420534999272286,1,1,0,0.844,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250802125097,18,5,1,user_382018,39,2710,0,234,3,0.687,0.082,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.6888794541139363,0,0,1,0.687,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250803125549,23,6,1,user_454635,91,3629,0,133,1,0.617,0.091,22.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,4.5217885770490405,1,0,0,0.617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250905070706,12,4,0,user_54292,1668,1101,0,268,0,0.653,0.015,24.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,7.419979923661835,1,0,1,0.653,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250530023311,18,4,0,user_39012,519,3486,0,228,1,0.875,0.131,33.4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,6.253828811575473,1,0,1,0.875,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
TWI20250904070385,19,3,0,user_494405,236,3322,0,243,2,0.238,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.4680601411351315,1,0,1,0.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250615109704,18,6,1,user_181404,84,3417,0,244,0,0.084,0.762,61.3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,4.442651256490317,1,0,1,0.762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250819130502,15,1,0,user_396242,1120,3515,0,230,3,0.024,0.9,91.1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,7.02197642307216,1,0,1,0.9,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250703115516,20,3,0,user_259762,243,1291,0,220,3,0.7,0.141,33.5,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,5.497168225293202,1,0,1,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250605025577,11,3,0,user_142431,39,3300,0,272,3,0.787,0.108,6.2,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,3.6888794541139363,1,0,1,0.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
TWI20250614109229,11,5,1,user_111436,11397,2560,0,103,2,0.897,0.051,1.9,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,9.341193180394946,0,0,0,0.897,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250511098427,17,6,1,user_180236,48,2700,0,150,3,0.054,0.774,56.5,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,3.8918202981106265,0,0,1,0.774,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250625035464,8,2,0,user_418262,522077,468,0,159,2,0.874,0.091,0.0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,13.165572280989286,0,0,1,0.874,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250915139203,16,0,0,user_152024,178,974,0,65,3,0.702,0.116,27.2,-0.8660254037844385,-0.5000000000000004,0.0,1.0,5.187385805840755,1,0,0,0.702,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250821063363,22,3,0,user_231580,759,2274,0,39,4,0.709,0.066,0.0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,6.633318433280377,1,0,0,0.709,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250519015659,19,0,0,user_353976,953,3161,0,14,1,0.215,0.091,17.6,-0.9659258262890684,0.2588190451025203,0.0,1.0,6.860663671448287,0,0,0,0.694,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250613031161,23,4,0,user_101383,2250,2638,0,261,1,0.115,0.752,89.6,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,7.719129840906732,1,0,1,0.752,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20251004145300,16,5,1,user_296351,900,1294,0,25,2,0.825,0.144,0.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,6.803505257608338,1,0,0,0.825,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250429005257,18,1,0,user_400717,135,2155,0,156,1,0.833,0.066,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,4.912654885736052,1,0,1,0.833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWI20250926084048,19,4,0,user_375614,3549,1006,0,88,3,0.614,0.024,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,8.174702882469461,1,0,0,0.614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
TWI20250624035230,19,1,0,user_390169,143,1450,0,266,0,0.655,0.053,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,4.969813299576001,1,0,1,0.655,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20251001085045,14,2,0,user_481159,782,1005,0,235,2,0.762,0.033,2.3,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,6.663132695990803,0,0,1,0.762,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
TWI20250927142946,12,5,1,user_104371,12439,3272,0,88,2,0.01,0.705,47.9,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,9.42867236629317,1,0,0,0.705,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250731051758,13,3,0,user_475702,1793,3094,0,220,1,0.873,0.087,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,7.492203042618741,0,0,1,0.873,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250617110489,23,1,0,user_95158,140,3091,0,207,2,0.066,0.847,69.9,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,4.948759890378168,1,0,1,0.847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWI20250618110586,15,2,0,user_72037,1885,939,0,247,1,0.926,0.023,2.2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,7.542213463193403,0,0,1,0.926,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
TWI20250510098108,16,5,1,user_167759,19,1067,0,42,4,0.101,0.725,62.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2.995732273553991,0,0,0,0.725,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
