hour_of_day,day_of_week,is_weekend,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
21,4,0,539,3333,0,199,0,0.917,0.102,15.7,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,6.29156913955832,1,0,1,0.917,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15,1,0,7,887,0,256,3,0.631,0.048,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,2.0794415416798357,0,0,1,0.631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
19,1,0,74,1809,0,222,1,0.263,0.082,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,4.31748811353631,1,0,1,0.655,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,6,1,243,1292,0,208,0,0.089,0.193,23.6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,5.497168225293202,1,0,1,0.718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,1,0,4,797,0,53,2,0.068,0.292,33.8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.6094379124341003,1,0,0,0.64,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21,0,0,262,3285,0,263,1,0.184,0.193,10.3,-0.7071067811865477,0.7071067811865474,0.0,1.0,5.572154032177765,0,0,1,0.623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
19,5,1,226,577,0,157,0,0.78,0.082,0.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,5.424950017481403,1,0,1,0.78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
22,4,0,38133,1437,0,109,1,0.062,0.282,32.9,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10.54886155162439,0,0,0,0.656,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
21,2,0,588,1875,0,139,0,0.181,0.111,21.4,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,6.3784261836515865,1,0,0,0.709,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
19,0,0,55,647,0,124,2,0.147,0.63,54.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.02535169073515,1,0,0,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
17,5,1,207,2836,0,26,1,0.935,0.121,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,5.337538079701318,1,0,0,0.935,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,0,0,94,2864,0,92,1,0.738,0.048,43.6,-0.8660254037844386,0.5000000000000001,0.0,1.0,4.553876891600541,0,0,0,0.738,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
21,6,1,122,2474,0,109,1,0.163,0.175,29.5,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,4.812184355372417,0,0,0,0.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
19,3,0,905,170,0,246,1,0.131,0.912,52.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,6.80903930604298,0,0,1,0.912,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21,5,1,9407,1660,0,260,0,0.102,0.911,78.7,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,9.149315670138408,0,0,1,0.911,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
11,6,1,28,2467,0,186,1,0.13,0.652,47.4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,3.367295829986474,1,0,1,0.652,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14,0,0,60,2312,0,97,5,0.059,0.252,39.1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,4.110873864173311,0,1,0,0.689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
15,4,0,3509,133,0,97,1,0.774,0.125,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,8.163371316459912,1,0,0,0.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18,4,0,267,2005,0,173,0,0.291,0.298,0.7,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,5.5909869805108565,1,0,1,0.412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,2,0,103,123,0,244,2,0.215,0.0,3.7,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,4.6443908991413725,1,0,1,0.808,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22,5,1,4558,1511,0,258,1,0.039,0.772,69.5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,8.424858580213442,0,0,1,0.772,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
21,4,0,303,2837,0,268,1,0.237,0.046,38.5,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,5.717027701406222,1,0,1,0.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,2,0,166,3074,0,61,2,0.106,0.607,38.7,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,5.117993812416755,0,0,0,0.607,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
13,3,0,4,514,0,172,4,0.903,0.069,0.0,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,1.6094379124341003,0,0,1,0.903,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
15,6,1,286,2173,0,49,3,0.856,0.148,29.8,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,5.659482215759621,0,0,0,0.856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
15,1,0,72,330,0,189,2,0.809,0.035,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,4.290459441148391,0,0,1,0.809,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
21,5,1,1755,382,0,13,1,0.145,0.75,52.8,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,7.470793774195062,1,0,0,0.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
18,5,1,1192,1578,0,204,0,0.906,0.085,7.8,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,7.084226422097916,0,0,1,0.906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
17,3,0,1,1056,0,15,4,0.637,0.14,11.3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.6931471805599453,0,0,0,0.637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
20,2,0,665,1809,0,94,2,0.107,0.609,63.7,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,6.501289670540389,1,0,0,0.609,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,6,1,6852,1920,0,54,2,0.871,0.087,8.7,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,8.832441791585824,1,0,0,0.871,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
21,1,0,0,1989,0,26,2,0.207,0.136,4.2,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,0,0,0,0.656,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21,6,1,1354,2727,0,186,2,0.09,0.886,76.2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,7.2115567333138015,1,0,1,0.886,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,0,0,3528580,3463,0,97,1,0.225,0.056,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,15.07640636508982,1,0,0,0.719,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
17,5,1,103,1407,0,159,2,0.074,0.229,17.9,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,4.6443908991413725,1,0,1,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
19,3,0,1069322,2855,0,205,2,0.051,0.242,18.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,13.882536295912097,1,0,1,0.706,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
19,2,0,85,2772,0,213,2,0.048,0.867,59.2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,4.454347296253507,1,0,1,0.867,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15,3,0,1916,3259,0,43,2,0.628,0.1,38.6,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,7.558516743045645,1,0,0,0.628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
19,3,0,165,1434,0,185,2,0.661,0.096,1.4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.111987788356544,1,0,1,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,5,1,2,2549,0,78,0,0.261,0.0,0.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1.0986122886681098,1,0,0,0.813,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
16,5,1,1032,1204,0,94,2,0.735,0.115,0.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,6.940222469119639,0,0,0,0.735,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18,0,0,1776,1145,0,127,5,0.145,0.053,8.2,-1.0,-1.8369701987210297e-16,0.0,1.0,7.482681828154651,0,1,0,0.802,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
18,0,0,140,1203,0,111,1,0.282,0.094,5.7,-1.0,-1.8369701987210297e-16,0.0,1.0,4.948759890378168,0,0,0,0.624,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16,5,1,52042,2677,0,110,3,0.612,0.104,16.2,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,10.859825578927968,1,0,0,0.612,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
17,4,0,75,2205,0,37,4,0.096,0.113,12.3,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.330733340286331,0,0,0,0.791,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
18,3,0,8056,182,0,147,1,0.771,0.101,9.7,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,8.994296557777195,1,0,1,0.771,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
20,2,0,23,3060,0,262,1,0.155,0.0,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,3.1780538303479458,0,0,1,0.847,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
17,3,0,15,3384,0,99,0,0.277,0.224,46.7,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.772588722239781,1,0,0,0.499,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6,5,1,25327,1148,0,30,2,0.143,0.824,57.2,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,10.139665782120794,0,0,0,0.824,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
13,6,1,17769,2921,0,271,2,0.152,0.202,31.1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,9.785266921148697,1,0,1,0.645,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
15,1,0,117,1995,0,175,1,0.945,0.013,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,4.770684624465665,1,0,1,0.945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
16,0,0,3663,1550,0,153,2,0.724,0.033,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,8.20631072579402,1,0,1,0.724,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
21,5,1,114,626,0,120,3,0.031,0.63,80.6,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,4.74493212836325,1,0,0,0.63,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
19,4,0,332,1840,0,85,1,0.662,0.083,19.8,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,5.808142489980444,0,0,0,0.662,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
20,5,1,664,2492,0,266,6,0.816,0.143,10.3,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,6.499787040655854,1,1,1,0.816,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19,0,0,2814,2730,0,87,2,0.777,0.055,25.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,7.942717540573791,1,0,0,0.777,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,0,0,7148,1918,0,160,1,0.11,0.763,30.2,-1.0,-1.8369701987210297e-16,0.0,1.0,8.874727765766853,1,0,1,0.763,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21,4,0,1171,2145,0,242,2,0.672,0.119,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,7.066466970136958,1,0,1,0.672,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,6,1,30,3450,0,259,2,0.778,0.065,8.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,3.4339872044851463,1,0,1,0.778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
15,6,1,21389,3058,0,68,3,0.699,0.101,15.9,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,9.970678802076451,1,0,0,0.699,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14,4,0,11314,2932,0,147,2,0.142,0.766,75.9,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,9.333884558067638,0,0,1,0.766,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
20,2,0,14,277,0,200,0,0.021,0.727,64.7,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.70805020110221,1,0,1,0.727,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,0,0,330,569,0,35,1,0.856,0.141,0.0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,5.802118375377063,1,0,0,0.856,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17,1,0,33,200,0,170,0,0.142,0.661,65.6,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,3.5263605246161616,1,0,1,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
15,3,0,339,2869,0,245,0,0.052,0.877,96.1,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,5.8289456176102075,1,0,1,0.877,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,2,0,4821,127,0,52,2,0.127,0.636,48.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,8.480944058741116,1,0,0,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
21,5,1,16,2964,0,192,3,0.089,0.91,84.6,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,2.833213344056216,1,0,1,0.91,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,4,0,29,393,0,42,4,0.115,0.658,35.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,3.4011973816621555,0,0,0,0.658,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18,2,0,86,2021,0,161,0,0.027,0.773,71.2,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,4.465908118654584,1,0,1,0.773,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
19,6,1,518,1544,0,144,3,0.195,0.294,34.7,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,6.251903883165888,1,0,0,0.511,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
21,6,1,3386,1453,0,184,5,0.833,0.097,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,8.127699852817772,1,1,1,0.833,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,5,1,585,1246,0,194,1,0.122,0.066,17.9,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,6.373319789577012,1,0,1,0.813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
22,2,0,41,2334,0,17,2,0.661,0.064,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.7376696182833684,0,0,0,0.661,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
20,6,1,77983,2171,1,205,1,0.867,0.044,4.3,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.264258956424932,1,0,1,0.867,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
18,0,0,780,2417,0,117,1,0.252,0.0,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,6.660575149839686,1,0,0,0.808,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
19,4,0,2440,1283,0,41,3,0.767,0.115,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,7.80016307039296,0,0,0,0.767,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
14,0,0,9,1765,0,25,1,0.84,0.027,0.0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,2.302585092994046,1,0,0,0.84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,5,1,39,1644,0,246,1,0.817,0.057,36.6,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,3.6888794541139363,1,0,1,0.817,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
19,4,0,786,1490,0,149,3,0.199,0.103,1.9,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,6.668228248417403,0,0,1,0.697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
21,4,0,1923,1441,0,24,1,0.124,0.65,66.6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,7.562161631225652,1,0,0,0.65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
16,1,0,588,1450,0,146,4,0.037,0.627,77.8,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,6.3784261836515865,1,0,1,0.627,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,6,1,5,3084,0,210,1,0.757,0.088,29.8,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.791759469228055,0,0,1,0.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
11,1,0,10522,2421,0,80,4,0.287,0.271,36.8,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,9.261318616740812,1,0,0,0.442,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
18,5,1,130,2171,0,279,1,0.904,0.07,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,4.875197323201151,1,0,1,0.904,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
13,3,0,1704,1598,0,111,1,0.878,0.096,9.9,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,7.4413203897176174,0,0,0,0.878,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
21,5,1,25,776,0,26,0,0.298,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,3.258096538021482,0,0,0,0.714,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12,4,0,242,2051,0,116,2,0.158,0.17,13.1,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,5.493061443340548,0,0,0,0.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
